,x,y,state,scenario
174,40.0,38820,NJ,intermediate
175,50.0,25011,NJ,intermediate
176,60.0,11043,NJ,intermediate
177,70.0,6777,NJ,intermediate
178,80.0,3624,NJ,intermediate
179,90.0,1313,NJ,intermediate
180,100.0,439,NJ,intermediate
181,110.0,20,NJ,intermediate
182,120.0,1164,NJ,intermediate
183,,207365,NJ,intermediate
184,0.0,225669,NY,intermediate
185,10.0,61602,NY,intermediate
186,20.0,92857,NY,intermediate
187,30.0,87924,NY,intermediate
188,40.0,40453,NY,intermediate
189,50.0,36667,NY,intermediate
190,60.0,10091,NY,intermediate
191,70.0,5088,NY,intermediate
192,80.0,896,NY,intermediate
193,90.0,1490,NY,intermediate
194,100.0,25,NY,intermediate
195,120.0,69,NY,intermediate
196,,359818,NY,intermediate
197,0.0,85760,NC,intermediate
198,10.0,7228,NC,intermediate
199,20.0,16434,NC,intermediate
200,30.0,14348,NC,intermediate
201,40.0,8180,NC,intermediate
202,50.0,7062,NC,intermediate
203,60.0,7065,NC,intermediate
204,70.0,3111,NC,intermediate
205,80.0,707,NC,intermediate
206,90.0,129,NC,intermediate
207,100.0,581,NC,intermediate
208,110.0,561,NC,intermediate
209,120.0,446,NC,intermediate
210,,100970,NC,intermediate
211,0.0,8718,OR,intermediate
212,10.0,139,OR,intermediate
213,20.0,548,OR,intermediate
214,30.0,353,OR,intermediate
215,40.0,441,OR,intermediate
216,50.0,478,OR,intermediate
217,60.0,19,OR,intermediate
218,70.0,36,OR,intermediate
219,90.0,17,OR,intermediate
220,100.0,27,OR,intermediate
221,,21336,OR,intermediate
222,0.0,4109,PA,intermediate
223,10.0,1005,PA,intermediate
224,20.0,3382,PA,intermediate
225,30.0,200,PA,intermediate
226,40.0,690,PA,intermediate
227,50.0,437,PA,intermediate
228,60.0,367,PA,intermediate
229,70.0,725,PA,intermediate
230,80.0,1,PA,intermediate
231,120.0,33,PA,intermediate
232,,11815,PA,intermediate
233,0.0,8232,RI,intermediate
234,10.0,901,RI,intermediate
235,20.0,1688,RI,intermediate
236,30.0,1021,RI,intermediate
237,40.0,569,RI,intermediate
238,50.0,499,RI,intermediate
239,60.0,445,RI,intermediate
240,70.0,82,RI,intermediate
241,80.0,8,RI,intermediate
242,90.0,36,RI,intermediate
243,100.0,16,RI,intermediate
244,120.0,36,RI,intermediate
245,,19162,RI,intermediate
246,0.0,122445,SC,intermediate
247,10.0,18378,SC,intermediate
248,20.0,16124,SC,intermediate
249,30.0,14489,SC,intermediate
250,40.0,14386,SC,intermediate
251,50.0,7460,SC,intermediate
252,60.0,4812,SC,intermediate
253,70.0,4794,SC,intermediate
254,80.0,986,SC,intermediate
255,90.0,1601,SC,intermediate
256,100.0,953,SC,intermediate
257,120.0,333,SC,intermediate
258,,117801,SC,intermediate
259,0.0,69683,TX,intermediate
260,10.0,28802,TX,intermediate
261,20.0,17814,TX,intermediate
262,30.0,15880,TX,intermediate
263,40.0,8895,TX,intermediate
264,50.0,5124,TX,intermediate
265,60.0,2080,TX,intermediate
266,70.0,1533,TX,intermediate
267,80.0,830,TX,intermediate
268,90.0,73,TX,intermediate
269,100.0,628,TX,intermediate
270,110.0,485,TX,intermediate
271,120.0,1332,TX,intermediate
272,,63262,TX,intermediate
273,0.0,174839,VA,intermediate
274,10.0,41107,VA,intermediate
275,20.0,31485,VA,intermediate
276,30.0,30621,VA,intermediate
277,40.0,11948,VA,intermediate
278,50.0,3355,VA,intermediate
279,60.0,2166,VA,intermediate
280,70.0,818,VA,intermediate
281,80.0,1357,VA,intermediate
282,90.0,806,VA,intermediate
283,100.0,21,VA,intermediate
284,110.0,389,VA,intermediate
285,,204299,VA,intermediate
286,0.0,36970,WA,intermediate
287,10.0,1441,WA,intermediate
288,20.0,3678,WA,intermediate
289,30.0,704,WA,intermediate
290,40.0,1940,WA,intermediate
291,50.0,1014,WA,intermediate
292,60.0,107,WA,intermediate
293,70.0,700,WA,intermediate
294,90.0,382,WA,intermediate
295,100.0,11,WA,intermediate
296,,50875,WA,intermediate
